# http://www.statssa.gov.za/timeseriesdata/Excel/P0141%20-%20CPI%20Average%20Prices%20All%20urban%20(202011).zip
#
H01;H02;H03;H04;H05;H06;H07;H08;Jan-2017;Feb-2017;Mar-2017;Apr-2017;May-2017;Jun-2017;Jul-2017;Aug-2017;Sep-2017;Oct-2017;Nov-2017;Dec-2017;Jan-2018;Feb-2018;Mar-2018;Apr-2018;May-2018;Jun-2018;Jul-2018;Aug-2018;Sep-2018;Oct-2018;Nov-2018;Dec-2018;Jan-2019;Feb-2019;Mar-2019;Apr-2019;May-2019;Jun-2019;Jul-2019;Aug-2019;Sep-2019;Oct-2019;Nov-2019;Dec-2019;Jan-2020;Feb-2020;Mar-2020;March Online Price;Apr-2020;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20
P0141;Consumer Price Index;01111001;Rice;Price (Rand);monthly;10917;1 Kilogram;18,65;18,58;18,65;18,26;18,27;18,48;18,41;18,65;18,50;19,20;18,62;19,20;19,41;19,13;18,93;18,69;18,64;18,69;18,78;18,45;18,11;18,91;18,59;18,56;18,98;19,13;19,64;19,50;19,52;19,77;19,57;19,17;19,46;19,60;19,94;20,06;19,70;19,58;19,90;21,76;20,37;25,84;30,32;33,41;29,92;32,09;35,32;32,04
P0141;Consumer Price Index;01111001;Rice;Price (Rand);monthly;10924;2 Kilogram;26,87;26,48;26,58;26,04;26,12;26,25;25,82;25,62;26,52;26,18;25,49;24,52;25,58;25,22;25,54;25,36;25,40;25,31;26,01;25,60;25,09;25,56;26,09;25,83;26,66;26,82;26,30;26,12;26,02;26,47;26,46;26,76;26,95;26,84;27,28;27,10;27,69;27,50;27,56;28,67;27,34;37,38;41,49;41,94;39,79;39,64;43,22;43,24
P0141;Consumer Price Index;01112001;Loaf of white bread;Price (Rand);monthly;10902;700 Gram;13,41;13,38;13,43;13,49;13,37;13,36;13,41;13,22;13,03;12,98;12,92;12,91;12,92;13,08;12,95;13,05;12,92;12,96;12,95;12,98;13,14;13,14;13,17;13,29;13,45;13,70;13,86;13,85;13,96;13,90;13,83;13,75;13,73;13,71;13,62;13,51;13,51;13,63;13,66;14,21;14,43;14,70;15,19;15,05;15,38;15,03;15,10;15,42
P0141;Consumer Price Index;01112002;Loaf of brown bread;Price (Rand);monthly;10902;700 Gram;12,31;12,23;12,15;12,20;12,14;12,24;12,18;12,11;11,85;11,98;11,87;11,99;12,04;12,14;11,53;11,47;11,39;11,53;11,34;11,58;11,66;11,69;11,80;11,82;12,17;12,48;12,57;12,56;12,63;12,65;12,62;12,48;12,51;12,53;12,48;12,42;12,42;12,47;12,50;12,78;13,25;13,02;13,32;13,40;13,60;13,84;13,88;14,06
P0141;Consumer Price Index;01112003;Sweet biscuits;Price (Rand);monthly;10855;200 Gram;14,46;14,60;14,73;14,88;15,42;15,64;15,53;15,29;15,38;15,52;15,31;15,24;15,26;15,16;15,26;15,56;15,29;15,58;15,82;15,71;15,88;15,87;15,74;15,54;16,01;15,78;15,52;15,42;16,17;16,44;16,29;16,45;16,70;16,52;16,39;16,51;17,34;17,49;17,44;21,28;19,25;18,82;19,85;18,93;20,02;20,46;21,27;21,05
P0141;Consumer Price Index;01112004;Savoury biscuits;Price (Rand);monthly;10855;200 Gram;19,21;19,44;19,30;19,19;20,28;20,65;20,65;20,40;20,63;20,78;20,52;20,47;20,97;20,78;20,60;20,72;20,40;21,00;21,30;21,26;20,93;21,08;21,12;20,71;20,85;21,07;20,76;21,15;21,88;22,25;22,36;22,09;22,23;22,16;22,04;21,95;22,55;22,97;22,15;19,84;19,95;20,19;21,79;23,50;22,99;23,38;23,96;23,77
P0141;Consumer Price Index;01112005;Bread rolls;Price (Rand);monthly;10558;For 6;13,09;11,90;11,94;11,58;11,73;11,34;11,52;11,13;10,95;11,23;11,48;11,53;11,33;11,22;11,34;11,49;11,58;11,59;11,74;11,72;11,77;11,75;11,84;12,05;11,63;11,89;12,09;12,10;12,08;12,19;12,50;12,51;12,48;12,90;12,83;12,65;12,42;12,56;12,91;17,42;17,50;17,49;17,99;17,28;16,02;15,69;15,86;15,98
P0141;Consumer Price Index;01112301;Rusks;Price (Rand);monthly;10895;500 Gram;33,48;33,88;33,71;34,05;32,94;31,37;31,12;31,19;30,49;33,18;33,19;33,96;34,46;34,28;34,64;34,67;33,30;32,83;32,79;32,80;33,49;35,13;35,89;36,54;36,62;36,12;36,20;36,42;35,15;36,01;35,58;36,34;36,70;36,54;36,98;37,39;38,41;38,08;38,46;38,93;39,64;39,40;35,85;37,73;38,60;39,30;40,72;41,52
P0141;Consumer Price Index;01113001;Spaghetti;Price (Rand);monthly;10895;500 Gram;13,15;12,81;12,70;12,59;12,16;12,59;12,79;13,09;12,78;13,40;13,12;13,01;13,15;12,84;12,84;12,74;12,19;12,35;12,46;12,19;12,27;12,27;12,39;12,40;12,98;13,09;13,22;13,32;13,59;13,74;13,60;13,51;13,66;13,18;13,56;13,14;13,27;13,29;13,55;14,49;14,14;13,82;13,74;13,72;14,17;14,99;15,23;15,23
P0141;Consumer Price Index;01113002;Macaroni;Price (Rand);monthly;10895;500 Gram;12,88;12,63;12,48;12,33;12,10;12,40;12,67;12,84;12,78;12,91;12,76;12,35;12,61;12,39;12,14;12,22;11,68;11,86;11,77;11,69;11,67;11,69;11,81;11,74;12,27;12,39;12,76;12,53;12,82;12,85;13,03;12,84;12,94;12,32;12,81;12,46;12,51;12,54;12,95;14,12;13,91;13,57;13,49;14,67;14,54;15,01;15,24;15,12
