# - http://www.statssa.gov.za/publications/P0141/P0141November2020.pdf
#
year,month,cpi
1922,Jan,-23.7
1922,Feb,-23
1922,Mar,-21.8
1922,Apr,-20.3
1922,May,-19.6
1922,Jun,-15.7
1922,Jul,-15.1
1922,Aug,-14.2
1922,Sep,-12.8
1922,Oct,-11.8
1922,Nov,-10.9
1922,Dec,-6
1923,Jan,-5.3
1923,Feb,-4.6
1923,Mar,-4
1923,Apr,-4.8
1923,May,-4.2
1923,Jun,-3.4
1923,Jul,-3.3
1923,Aug,-3.5
1923,Sep,-1.6
1923,Oct,-0.7
1923,Nov,-0.2
1923,Dec,0.7
1924,Jan,1.1
1924,Feb,1.9
1924,Mar,2.7
1924,Apr,2.7
1924,May,2.1
1924,Jun,1.5
1924,Jul,1.2
1924,Aug,1.5
1924,Sep,0.8
1924,Oct,0.3
1924,Nov,0.2
1924,Dec,0.5
1925,Jan,-0.1
1925,Feb,-0.7
1925,Mar,-0.9
1925,Apr,-0.1
1925,May,0
1925,Jun,0.6
1925,Jul,0.7
1925,Aug,0.4
1925,Sep,0
1925,Oct,-0.7
1925,Nov,-1.9
1925,Dec,-1.9
1926,Jan,-1.6
1926,Feb,-1.3
1926,Mar,-1.4
1926,Apr,-2
1926,May,-1.8
1926,Jun,-2.2
1926,Jul,-2.2
1926,Aug,-1.9
1926,Sep,-1.4
1926,Oct,-0.7
1926,Nov,-0.4
1926,Dec,-1
1927,Jan,-0.5
1927,Feb,-0.5
1927,Mar,-0.4
1927,Apr,-0.1
1927,May,0.2
1927,Jun,1.3
1927,Jul,1.5
1927,Aug,1.1
1927,Sep,0.6
1927,Oct,0.6
1927,Nov,0.7
1927,Dec,2
1928,Jan,1.4
1928,Feb,0.8
1928,Mar,1
1928,Apr,0.9
1928,May,0.7
1928,Jun,-0.5
1928,Jul,-0.7
1928,Aug,-0.5
1928,Sep,-0.1
1928,Oct,-0.7
1928,Nov,-0.2
1928,Dec,-0.7
1929,Jan,-0.8
1929,Feb,-0.4
1929,Mar,-0.4
1929,Apr,-0.1
1929,May,-0.2
1929,Jun,0.2
1929,Jul,0.3
1929,Aug,0
1929,Sep,0
1929,Oct,-0.3
1929,Nov,-1
1929,Dec,-1.2
1930,Jan,-1.2
1930,Feb,-1.5
1930,Mar,-2
1930,Apr,-2.2
1930,May,-2.2
1930,Jun,-2
1930,Jul,-2.3
1930,Aug,-2.4
1930,Sep,-3.5
1930,Oct,-3.1
1930,Nov,-2.7
1930,Dec,-2.8
1931,Jan,-2.7
1931,Feb,-2.8
1931,Mar,-3.7
1931,Apr,-4
1931,May,-3.7
1931,Jun,-4.7
1931,Jul,-4
1931,Aug,-4
1931,Sep,-3.4
1931,Oct,-3.4
1931,Nov,-3.7
1931,Dec,-4.2
1932,Jan,-4.6
1932,Feb,-4.1
1932,Mar,-3.9
1932,Apr,-4.3
1932,May,-4.7
1932,Jun,-4.4
1932,Jul,-4.7
1932,Aug,-4.7
1932,Sep,-4.5
1932,Oct,-4.7
1932,Nov,-4.5
1932,Dec,-5
1933,Jan,-6.4
1933,Feb,-6.2
1933,Mar,-5.1
1933,Apr,-4.3
1933,May,-3.9
1933,Jun,-2.6
1933,Jul,-2.3
1933,Aug,-2.2
1933,Sep,-1.4
1933,Oct,0.1
1933,Nov,1
1933,Dec,2.5
1934,Jan,3.3
1934,Feb,2.9
1934,Mar,2.6
1934,Apr,2.5
1934,May,2.4
1934,Jun,1.4
1934,Jul,1.4
1934,Aug,1.8
1934,Sep,1
1934,Oct,0
1934,Nov,-1.2
1934,Dec,-1.5
1935,Jan,-0.3
1935,Feb,-0.1
1935,Mar,-0.4
1935,Apr,-0.5
1935,May,-0.5
1935,Jun,0
1935,Jul,-0.4
1935,Aug,-0.8
1935,Sep,-0.7
1935,Oct,-1.5
1935,Nov,-0.8
1935,Dec,-0.4
1936,Jan,0
1936,Feb,-0.2
1936,Mar,0
1936,Apr,0.1
1936,May,0.1
1936,Jun,0
1936,Jul,0.1
1936,Aug,0.2
1936,Sep,0.4
1936,Oct,0.8
1936,Nov,1.2
1936,Dec,1
1937,Jan,0.5
1937,Feb,0.6
1937,Mar,1.5
1937,Apr,1.3
1937,May,1.4
1937,Jun,1.9
1937,Jul,2.3
1937,Aug,2.9
1937,Sep,3.3
1937,Oct,3.7
1937,Nov,3.7
1937,Dec,5.6
1938,Jan,6
1938,Feb,5.8
1938,Mar,5.1
1938,Apr,4.9
1938,May,4.9
1938,Jun,4
1938,Jul,3.5
1938,Aug,3.1
1938,Sep,2.7
1938,Oct,2.3
1938,Nov,1.5
1938,Dec,-0.3
1939,Jan,-0.8
1939,Feb,-0.6
1939,Mar,-0.1
1939,Apr,0.2
1939,May,-0.1
1939,Jun,-0.3
1939,Jul,-0.1
1939,Aug,-0.3
1939,Sep,-0.2
1939,Oct,-0.1
1939,Nov,0.5
1939,Dec,0.8
1940,Jan,1.7
1940,Feb,2.3
1940,Mar,2.1
1940,Apr,2.3
1940,May,3
1940,Jun,3.6
1940,Jul,4
1940,Aug,4.2
1940,Sep,4.8
1940,Oct,5.5
1940,Nov,4.4
1940,Dec,4
1941,Jan,3.8
1941,Feb,3.3
1941,Mar,3.8
1941,Apr,4.2
1941,May,4.2
1941,Jun,4.4
1941,Jul,5.7
1941,Aug,5.2
1941,Sep,4.8
1941,Oct,4.4
1941,Nov,5.7
1941,Dec,5.9
1942,Jan,8.1
1942,Feb,8.5
1942,Mar,8.2
1942,Apr,7.8
1942,May,8.3
1942,Jun,9
1942,Jul,7.9
1942,Aug,8.1
1942,Sep,8.5
1942,Oct,8.9
1942,Nov,8.8
1942,Dec,8.7
1943,Jan,6.7
1943,Feb,6.7
1943,Mar,6.6
1943,Apr,6.6
1943,May,6.9
1943,Jun,5.9
1943,Jul,5.6
1943,Aug,6.5
1943,Sep,6.3
1943,Oct,5.4
1943,Nov,4.5
