year;month;day;coast;coast;interior;interior;coast;interior;coast;coast;interior;interior;interior;coast;interior;coast;coast;interior
;;;97;93;93;93 LRP;95 LRP;95 ULP;95 ULP;97 ULP;93 ULP;91 ULP;Diesel 0.3%;Diesel 0.3%;Diesel 0.05%;Diesel 0.05%;Illuminating Paraffin;Illuminating Paraffin
2000;Jan;1;285.00;281.00;292.00;;;;281.00;;;288;246.75;235.55;;;171.73;157.13
2000;Feb;2;279.00;275.00;286.00;;;;275.00;;;282;242.75;231.55;;;177.73;163.13
2000;Mar;1;288.00;284.00;295.00;;;;284.00;;;291;252.75;241.55;;;191.73;177.13
2000;Apr;5;315.00;311.00;322.00;;;;311.00;;;318;252.75;266.55;;;207.53;191.13
2000;May;3;316.00;312.00;323.00;;;;312.00;;323;;277.75;266.55;;;204.53;188.13
2000;Jun;7;324.00;320.00;331.00;;;;320.00;;331;;271.75;260.55;;;200.53;184.13
2000;Jul;5;344.00;340.00;351.00;;;;340.00;;351;;279.75;268.55;;;204.53;188.13
2000;Aug;2;353.00;349.00;360.00;;;;349.00;;360;;292.75;281.55;;;217.53;201.13
2000;Sep;6;359.00;355.00;366.00;;;;355.00;;366;;307.75;296.55;;;231.53;215.13
2000;Oct;4;365.00;361.00;372.00;;;;361.00;;372;;344.75;333.55;;;266.53;250.13
2000;Nov;1;367.00;363.00;374.00;;;;363.00;;374;;356.75;345.55;;;290.53;274.13
2000;Dec;6;365.00;361.00;372.00;;;;361.00;;372;;347.95;336.75;;;289.73;273.33
2001;Jan;3;355.00;351.00;362.00;;;;351.00;;362.00;;328.95;317.75;;;251.33;267.73
2001;Feb;7;342.00;338.00;349.00;;;;338.00;;349.00;;312.95;301.75;;;226.33;242.73
2001;Mar;7;352.00;348.00;359.00;;;;348.00;;359.00;;311.95;300.75;;;221.33;237.73
2001;Apr;1;370.00;348.00;377.00;;;;366.00;;377.00;;317.95;306.75;;;229.33;247.33
2001;May;2;380.00;348.00;387.00;;;;376.00;;387.00;;329.55;318.75;;;235.93;253.93
2001;Jun;6;394.00;348.00;401.00;;;;390.00;;401.00;;330.55;319.75;;;231.93;249.93
2001;Jul;4;389.00;348.00;396.00;;;;385.00;;396.00;;334.75;323.95;;;227.93;245.93
2001;Aug;1;363.00;348.00;370.00;;;;359.00;;370.00;;322.75;311.95;;;217.93;235.93
2001;Sep;5;356.00;348.00;363.00;;;;352.00;;363.00;;321.75;310.95;;;217.93;235.93
2001;Oct;3;368.00;364.00;375.00;;;;364.00;;375.00;;325.75;314.15;;;227.93;245.93
2001;Nov;7;372.00;368.00;379.00;;;;368.00;;379.00;;332.75;321.15;;;236.93;254.93
2001;Dec;;351.00;347.00;358.00;;;;347.00;;358.00;;328.75;317.95;;;226.93;244.93
2002;Jan;;359.00;355.00;366.00;;;;355.00;361.00;366.00;;340.80;329.50;346.80;;236.90;254.90
2002;Feb;;365.00;361.00;372.00;;;;361.00;367.00;372.00;;334.80;334.50;352.80;;252.90;270.90
2002;Mar;;371.00;367.00;378.00;;;;367.00;373.00;378.00;;336.80;325.50;344.00;;247.90;265.90
