"","date","fuel","region","price"
"1",2012-01-03,"93 ULP","inland",1043
"2",2012-02-01,"93 ULP","inland",1077
"3",2012-03-07,"93 ULP","inland",1105
"4",2012-04-04,"93 ULP","inland",1177
"5",2012-05-02,"93 ULP","inland",1205
"6",2012-06-06,"93 ULP","inland",1150
"7",2012-07-04,"93 ULP","inland",1061
"8",2012-08-01,"93 ULP","inland",1083
"9",2012-09-05,"93 ULP","inland",1176
"10",2012-10-03,"93 ULP","inland",1197
"11",2012-11-07,"93 ULP","inland",1187
"12",2012-12-05,"93 ULP","inland",1178
"13",2013-01-02,"93 ULP","inland",1165
"14",2013-02-06,"93 ULP","inland",1206
"15",2013-03-06,"93 ULP","inland",1287
"16",2013-04-03,"93 ULP","inland",1297
"17",2013-05-01,"93 ULP","inland",1224
"18",2013-06-05,"93 ULP","inland",1216
"19",2013-07-03,"93 ULP","inland",1300
"20",2013-08-07,"93 ULP","inland",1332
"21",2013-09-04,"93 ULP","inland",1327
"22",2013-10-02,"93 ULP","inland",1308
"23",2013-11-06,"93 ULP","inland",1280
"24",2013-12-04,"93 ULP","inland",1297
"25",2014-01-01,"93 ULP","inland",1336
"26",2014-02-05,"93 ULP","inland",1375
"27",2014-03-05,"93 ULP","inland",1411
"28",2014-04-02,"93 ULP","inland",1416
"29",2014-05-07,"93 ULP","inland",1401
"30",2014-06-04,"93 ULP","inland",1379
"31",2014-07-02,"93 ULP","inland",1408
"32",2014-08-06,"93 ULP","inland",1408
"33",2014-09-03,"93 ULP","inland",1341
"34",2014-10-01,"93 ULP","inland",1343
"35",2014-11-05,"93 ULP","inland",1298
"36",2014-12-03,"93 ULP","inland",1229
"37",2015-01-07,"93 ULP","inland",1102
"38",2015-02-04,"93 ULP","inland",1009
"39",2015-03-04,"93 ULP","inland",1105
"40",2015-04-01,"93 ULP","inland",1261
"41",2015-05-06,"93 ULP","inland",1261
"42",2015-06-03,"93 ULP","inland",1308
"43",2015-07-01,"93 ULP","inland",1352
"44",2015-08-05,"93 ULP","inland",1301
"45",2015-09-02,"93 ULP","inland",1232
"46",2015-10-07,"93 ULP","inland",1230
"47",2015-11-04,"93 ULP","inland",1208
"48",2015-12-02,"93 ULP","inland",1209
"49",2016-01-06,"93 ULP","inland",1209
"50",2016-02-03,"93 ULP","inland",1215
"51",2016-03-02,"93 ULP","inland",1146
"52",2016-04-06,"93 ULP","inland",1232
"53",2016-05-04,"93 ULP","inland",1244
"54",2016-06-01,"93 ULP","inland",1296
"55",2016-07-06,"93 ULP","inland",1307
"56",2016-08-03,"93 ULP","inland",1208
"57",2016-09-07,"93 ULP","inland",1190
"58",2016-10-05,"93 ULP","inland",1234
"59",2016-11-02,"93 ULP","inland",1279
"60",2016-12-07,"93 ULP","inland",1259
"61",2017-01-04,"93 ULP","inland",1309
"62",2017-02-01,"93 ULP","inland",1338
"63",2017-03-01,"93 ULP","inland",1330
"64",2017-04-05,"93 ULP","inland",1308
"65",2017-05-03,"93 ULP","inland",1357
"66",2017-06-07,"93 ULP","inland",1332
"67",2017-07-05,"93 ULP","inland",1263
"68",2017-08-02,"93 ULP","inland",1282
"69",2017-09-06,"93 ULP","inland",1349
"70",2017-10-04,"93 ULP","inland",1374
"71",2017-11-01,"93 ULP","inland",1378
"72",2017-12-06,"93 ULP","inland",1449
"73",2018-01-03,"93 ULP","inland",1420
"74",2018-02-07,"93 ULP","inland",1390
"75",2018-03-07,"93 ULP","inland",1354
"76",2018-04-04,"93 ULP","inland",1423
"77",2018-05-02,"93 ULP","inland",1472
"78",2018-06-06,"93 ULP","inland",1554
"79",2018-07-04,"93 ULP","inland",1580
"80",2018-08-01,"93 ULP","inland",1581
"81",2018-09-05,"93 ULP","inland",1586
"82",2018-10-03,"93 ULP","inland",1685
"83",2018-11-07,"93 ULP","inland",1685
"84",2018-12-05,"93 ULP","inland",1501
"85",2019-01-02,"93 ULP","inland",1379
"86",2019-02-06,"93 ULP","inland",1386
"87",2019-03-06,"93 ULP","inland",1460
"88",2019-04-03,"93 ULP","inland",1594
"89",2019-05-01,"93 ULP","inland",1648
"90",2019-06-05,"93 ULP","inland",1657
"91",2019-07-03,"93 ULP","inland",1561
"92",2019-08-07,"93 ULP","inland",1572
"93",2019-09-04,"93 ULP","inland",1583
"94",2019-10-02,"93 ULP","inland",1579
"95",2019-11-06,"93 ULP","inland",1566
"96",2019-12-04,"93 ULP","inland",1588
"97",2020-01-01,"93 ULP","inland",1584
"98",2020-02-05,"93 ULP","inland",1571
"99",2020-03-04,"93 ULP","inland",1552
"100",2020-04-01,"93 ULP","inland",1376
"101",2020-05-06,"93 ULP","inland",1202
"102",2020-06-03,"93 ULP","inland",1320
"103",2020-07-01,"93 ULP","inland",1483
"104",2020-08-05,"93 ULP","inland",1488
"105",2020-09-02,"93 ULP","inland",1489
"106",2020-10-07,"93 ULP","inland",1466
"107",2020-11-04,"93 ULP","inland",1439
"108",2020-12-02,"93 ULP","inland",1426
"109",2021-01-06,"93 ULP","inland",1469
"110",2012-01-03,"95 ULP","coastal",1031
"111",2012-02-01,"95 ULP","coastal",1065
"112",2012-03-07,"95 ULP","coastal",1093
"113",2012-04-04,"95 ULP","coastal",1159
"114",2012-05-02,"95 ULP","coastal",1187
"115",2012-06-06,"95 ULP","coastal",1132
"116",2012-07-04,"95 ULP","coastal",1047
"117",2012-08-01,"95 ULP","coastal",1069
"118",2012-09-05,"95 ULP","coastal",1162
"119",2012-10-03,"95 ULP","coastal",1185
"120",2012-11-07,"95 ULP","coastal",1175
"121",2012-12-05,"95 ULP","coastal",1166
"122",2013-01-02,"95 ULP","coastal",1151
"123",2013-02-06,"95 ULP","coastal",1192
"124",2013-03-06,"95 ULP","coastal",1273
"125",2013-04-03,"95 ULP","coastal",1283
"126",2013-05-01,"95 ULP","coastal",1210
"127",2013-06-05,"95 ULP","coastal",1202
"128",2013-07-03,"95 ULP","coastal",1286
"129",2013-08-07,"95 ULP","coastal",1318
"130",2013-09-04,"95 ULP","coastal",1313
"131",2013-10-02,"95 ULP","coastal",1293
"132",2013-11-06,"95 ULP","coastal",1265
"133",2013-12-04,"95 ULP","coastal",1282
"134",2014-01-01,"95 ULP","coastal",1320
"135",2014-02-05,"95 ULP","coastal",1359
"136",2014-03-05,"95 ULP","coastal",1395
"137",2014-04-02,"95 ULP","coastal",1398
"138",2014-05-07,"95 ULP","coastal",1383
"139",2014-06-04,"95 ULP","coastal",1361
"140",2014-07-02,"95 ULP","coastal",1392
