"year","month","day","coastal","coastal","inland","inland","inland","inland","coastal","coastal","coastal","coastal","inland","inland","coastal","inland","inland","coastal","coastal","inland","coastal","coastal","inland"
,,,97,93,93,"93 LRP","93 ULP","95 ULP","93 ULP","95 LRP","95 ULP","97 ULP","91 ULP","Diesel 0.3%","Diesel 0.3%","Diesel 0.05%","Diesel 0.005%","Diesel 0.05%","Diesel 0.005%","Illuminating Paraffin","Illuminating Paraffin","Liquefied Petroleum Gas","Liquefied Petroleum Gas"
1990,"Sep",4,123,119,128,,,,,,,,,,,,,,,,,,
1990,"Oct",20,155,151,160,,,,,,,,,,,,,,,,,,
1990,"Nov",12,140,136,145,,,,,,,,,,,,,,,,,,
1990,"Dec",21,130,126,135,,,,,,,,,,,,,,,,,,
1991,"Mar",25,125,121,130,,,,,,,,,,,,,,,,,,
1991,"Aug",23,138,134,143,,,,,,,,,,,,,,,,,,
1992,"Mar",21,146,142,152,,,,,,,,,,,,,,,,,,
1992,"Oct",10,153,149,159,,,,,,,,,,,,,,,,,,
1993,"Apr",2,168,164,175,,,,,,,,,,,,,,,,,,
1993,"Sep",15,175,171,182,,,,,,,,,,,,,,,,,,
1993,"Oct",30,173,169,180,,,,,,,,,,,,,,,,,,
1993,"Dec",17,171,167,178,,,,,,,,,,,,,,,,,,
1994,"Feb",17,168,164,175,,,,,,,,,,,,,,,,,,
1994,"Jun",18,177,173,183,,,,,,,,,,,,,,,,,,
1994,"Oct",5,171,167,177,,,,,,,,,,,,,,,,,,
1994,"Nov",2,170,166,176,,,,,,,,,,,,,,,,,,
1994,"Dec",6,171,167,177,,,,,,,,,,,,,,,,,,
1995,"Jan",4,169,165,175,,,,,,,,,,,,,,,,,,
1995,"Feb",1,167,163,173,,,,,,,,,,,,,,,,,,
1995,"Mar",1,172,168,178,,,,,,,,,,,,,,,,,,
1995,"Apr",5,178,174,184,,,,,,,,,,,,,,,,,,
1995,"May",3,181,177,187,,,,,,,,,,,,,,,,,,
1995,"Jul",5,182,178,188,,,,,,,,,,,,,,,,,,
1995,"Aug",2,182,178,188,,,,,,,,,,,,,,,,,,
1995,"Sep",6,182,178,188,,,,,,,,,,,,,,,,,,
1995,"Oct",4,184,180,190,,,,,,,,,,,,,,,,,,
1995,"Nov",1,181,177,187,,,,,,,,,,,,,,,,,,
1995,"Dec",6,180,176,186,,,,,,,,,,,,,,,,,,
1996,"Jan",3,179,175,185,,,,,,,,,,,,,,,,,,
1996,"Feb",7,178,174,184,,,,,,174,,180,,,,,,,,,,
1996,"Mar",6,178,174,184,,,,,,174,,180,,,,,,,,,,
1996,"Apr",3,186,182,192,,,,,,182,,188,,,,,,,,,,
1996,"May",1,200,196,206,,,,,,196,,202,,,,,,,,,,
1996,"Jun",5,213,209,219,,,,,,209,,215,,,,,,,,,,
1996,"Jul",3,212,208,218,,,,,,208,,214,,,,,,,,,,
1996,"Aug",7,206,202,212,,,,,,202,,208,,,,,,,,,,
1996,"Sep",4,203,199,209,,,,,,199,,205,,,,,,,,,,
1996,"Oct",2,204,200,210,,,,,,200,,206,,,,,,,,,,
1996,"Nov",6,207,203,213,,,,,,203,,209,,,,,,,,,,
1996,"Dec",4,215,211,221,,,,,,211,,217,,,,,,,,,,
1997,"Jan",1,218,214,224,,,,,,214,,220,,,,,,,,,,
1997,"Feb",5,217,213,223,,,,,,213,,219,,,,,,,,,,
1997,"Mar",5,213,209,219,,,,,,209,,215,,,,,,,,,,
1997,"Apr",2,215,211,221,,,,,,211,,217,,,,,,,,,,
