date;position;person;language;href;title;hash
2016-11-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-launch-national-dialogues-violence-against-women-and;Address by President Jacob Zuma during the launch of the National Dialogues on Violence Against Women and Children;c70f637a27885fdac7daf613523d2e2e
2016-11-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/transcript-briefing-media-deputy-president-cyril-ramaphosa-respect-decision-national;Transcript of briefing to media by Deputy President Cyril Ramaphosa in respect of decision on a national minimum wage, Rosebank, Johannesburg;6b4f16ba30059bb53098d1c87d8fdf2e
2016-11-19;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-youth-development-and-career-expo%2C-nkowankowa;Address by Deputy President Cyril Ramaphosa at the Youth Development and Career Expo, Nkowankowa Stadium, Tzaneen;a2acfc4bbc9f27d04111d964626574b3
2016-11-18;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/annual-address-president-jacob-zuma-national-council-provinces%2C-east-london;Annual Address by President Jacob Zuma to the National Council of Provinces, East London;547eafb816af399df2d11c5deed2e9e6
2016-11-18;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-fedusa-6th-national-congress%2C-birchwood-conference;Address by Deputy President Cyril Ramaphosa at the FEDUSA 6th National Congress, Birchwood Conference Centre, Ekurhuleni;4517efe285489ae923066ba9980b723f
2016-11-15;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-5th-expanded-public-works-programme-summit%2C-st;Address by Deputy President Cyril Ramaphosa at the 5th Expanded Public Works Programme Summit, St Georges Hotel, Irene;0a394e2a2289b5343a6e9a52351173bd
2016-11-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-occasion-3rd-bi-national-commission-between-south;Opening Remarks by President Jacob Zuma on the occasion of the 3rd Bi-National Commission between South Africa and Botswana, Pretoria;e6b45cbe50e6779786b41e0daad01a7b
2016-11-11;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-deputy-president-cyril-ramaphosa-south-african-national-aids-council-0;Opening remarks by Deputy President Cyril Ramaphosa at the South African National AIDS Council Plenary, Sheraton Hotel, Pretoria;b6658b864f9bcda029d3ea09a05fc0bc
2016-11-11;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-launch-global-entrepreneurship-week%2C-idc;Address by Deputy President Cyril Ramaphosa at the launch of Global Entrepreneurship Week, IDC Auditorium, Johannesburg;c41a1b8a96f035c87ca50fe465536440
2016-11-04;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-limpopo-provincial-economic-summit%2C-polokwane;Address by Deputy President Cyril Ramaphosa at the Limpopo Provincial Economic Summit, Polokwane;3e5d92a16060f9c85aac647afaf601fc
2016-11-03;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-zuma%2C-during-inaugural-session-south-africa-zimbabwe-bi-national;Opening Remarks by President Zuma, during the Inaugural Session of the South Africa-Zimbabwe Bi-national Commission, Harare, Zimbabwe;e9a7a5438ca8fe2f1510b3f45a3b71f6
2016-10-28;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-black-business-tribute-dinner%2C-honouring-black-business;Remarks by President Jacob Zuma at the Black Business Tribute Dinner, honouring black business pioneers who thrived in business during the difficult apartheid era, Sandton Convention Centre, Johannesburg;70275ce649274a8ec7997c6b4d08cf01
2016-10-26;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-deputy-president-cyril-ramaphosa-during-memorial-service-photojournalist%2C-mr-juda;Message by Deputy President Cyril Ramaphosa during the memorial service of photojournalist, Mr Juda Ngwenya, Randburg;c4ea4da5ed55a0c33bafd625c92e803f
