"","Name","Province"
"1","Aalwynsfontein","Northern Cape"
"2","Aan de Doorns","Western Cape"
"3","Aberdeen","Eastern Cape"
"4","Aberfeldy","Free State"
"5","Abbotsdale","Western Cape"
"6","Acornhoek","Mpumalanga"
"7","Adelaide","Eastern Cape"
"8","Adendorp","Eastern Cape"
"9","Addo","Eastern Cape"
"10","Afguns","Limpopo"
"11","Aggeneys","Northern Cape"
"12","L'Agulhas or Agulhas","Western Cape"
"13","Ahrens","KwaZulu-Natal"
"14","Akasia","Gauteng"
"15","Albertinia","Western Cape"
"16","Alberton","Gauteng"
"17","Albertshoek","North West"
"18","Alderley","Eastern Cape"
"19","Aldinville","KwaZulu-Natal"
"20","Alexander Bay","Northern Cape"
"21","Alexandria","Eastern Cape"
"22","Alexandra","Gauteng"
"23","Alettasrus","North West"
"24","Alice","Eastern Cape"
"25","Alicedale","Eastern Cape"
"26","Aliwal North","Eastern Cape"
"27","Allandale","Free State"
"28","Allanridge","Free State"
"29","Alldays","Limpopo"
"30","Allep","Free State"
"31","Alpha","KwaZulu-Natal"
"32","Amalia","North West"
"33","Amalienstein","Western Cape"
"34","Amanzimtoti","KwaZulu-Natal"
"35","Amersfoort","Mpumalanga"
"36","Amsterdam","Mpumalanga"
"37","Anerley","KwaZulu-Natal"
"38","Andriesvale","Northern Cape"
"39","Arlington","Free State"
"40","Arniston","Western Cape"
"41","Ashton","Western Cape"
"42","Askham","Northern Cape"
"43","Atlantis","Western Cape"
"44","Atteridgeville","Gauteng"
"45","Augrabies","Northern Cape"
"46","Aurora","Western Cape"
"47","Baardskeerdersbos","Western Cape"
"48","Babelegi","North West"
"49","Babanango","KwaZulu-Natal"
"50","Badplaas","Mpumalanga"
"51","Bailey","Eastern Cape"
"52","Bakerville","North West"
"53","Balfour","Mpumalanga"
"54","Balfour","Eastern Cape"
"55","Balgowan","KwaZulu-Natal"
"56","Ballengeich","KwaZulu-Natal"
"57","Ballito","KwaZulu-Natal"
"58","Balmoral","Mpumalanga"
"59","Baltimore","Limpopo"
"60","Banana Beach","KwaZulu-Natal"
"61","Bandelierkop","Limpopo"
"62","Bandur","Limpopo"
"63","Bank, Gauteng","Gauteng"
"64","Bankkop","Mpumalanga"
"65","Bapsfontein","Gauteng"
"66","Barakke","Eastern Cape"
"67","Barberspan","North West"
"68","Barberton","Mpumalanga"
"69","Barkly East","Eastern Cape"
"70","Barkly West","Northern Cape"
"71","Baroda","Eastern Cape"
"72","Baroe","Eastern Cape"
"73","Barrington","Western Cape"
"74","Barrydale","Western Cape"
"75","Bathurst","Eastern Cape"
"76","Baviaan","Western Cape"
"77","Bayala","KwaZulu-Natal"
"78","Bazley","KwaZulu-Natal"
"79","Beaufort West","Western Cape"
"80","Beauty","Limpopo"
"81","Bedford","Eastern Cape"
"82","Beestekraal","North West"
"83","Behulpsaam","Eastern Cape"
"84","Beitbridge","Limpopo"
"85","Bekker","Northern Cape"
"86","Bela-Bela","Limpopo"
"87","Belfast","Mpumalanga"
"88","Bell","Eastern Cape"
"89","Bellevue","Eastern Cape"
"90","Bellville","Western Cape"
"91","Belmont","Northern Cape"
"92","Bendigo","KwaZulu-Natal"
"93","Benoni","Gauteng"
"94","Berbice","Mpumalanga"
"95","Berea","Western Cape"
"96","Bergplaas","Western Cape"
"97","Bergrivier","Western Cape"
"98","Bergville","KwaZulu-Natal"
"99","Berlin","Eastern Cape"
"100","Bermolli","Northern Cape"
"101","Besters","KwaZulu-Natal"
"102","Bethal","Mpumalanga"
"103","Bethanie","North West"
"104","Bethelsdorp","Eastern Cape"
"105","Bethlehem","Free State"
"106","Bethulie","Free State"
"107","Bettiesdam","Mpumalanga"
"108","Betty's Bay","Western Cape"
"109","Bewley","North West"
"110","Biesiesfontein","Western Cape"
"111","Biesiespoort","Northern Cape"
"112","Biesiesvlei","North West"
