# http://www.statssa.gov.za/publications/P0211/P02113rdQuarter2020.pdf
#
gender;year;quarter;unemployment_rate
Women;2012;Jul-Sep;27,5
Men;2012;Jul-Sep;23,3
RSA;2012;Jul-Sep;25,2
Women;2012;Oct-Dec;27,1
Men;2012;Oct-Dec;22,4
RSA;2012;Oct-Dec;24,5
Women;2013;Jan-Mar;26,8
Men;2013;Jan-Mar;23,6
RSA;2013;Jan-Mar;25
Women;2013;Apr-Jun;27,5
Men;2013;Apr-Jun;23,4
RSA;2013;Apr-Jun;25,3
Women;2013;Jul-Sep;26,2
Men;2013;Jul-Sep;23,1
RSA;2013;Jul-Sep;24,5
Women;2013;Oct-Dec;26,3
Men;2013;Oct-Dec;22,4
RSA;2013;Oct-Dec;24,1
Women;2014;Jan-Mar;27
Men;2014;Jan-Mar;23,7
RSA;2014;Jan-Mar;25,2
Women;2014;Apr-Jun;27,5
Men;2014;Apr-Jun;23,8
RSA;2014;Apr-Jun;25,5
Women;2014;Jul-Sep;27,8
Men;2014;Jul-Sep;23,4
RSA;2014;Jul-Sep;25,4
Women;2014;Oct-Dec;26,6
Men;2014;Oct-Dec;22,4
RSA;2014;Oct-Dec;24,3
Women;2015;Jan-Mar;28,7
Men;2015;Jan-Mar;24,4
RSA;2015;Jan-Mar;26,4
Women;2015;Apr-Jun;27,3
Men;2015;Apr-Jun;23,1
RSA;2015;Apr-Jun;25
Women;2015;Jul-Sep;27,9
Men;2015;Jul-Sep;23,5
RSA;2015;Jul-Sep;25,5
Women;2015;Oct-Dec;26,9
Men;2015;Oct-Dec;22,5
RSA;2015;Oct-Dec;24,5
Women;2016;Jan-Mar;29,3
Men;2016;Jan-Mar;24,6
RSA;2016;Jan-Mar;26,7
Women;2016;Apr-Jun;29,1
Men;2016;Apr-Jun;24,6
RSA;2016;Apr-Jun;26,6
Women;2016;Jul-Sep;29,3
Men;2016;Jul-Sep;25,2
RSA;2016;Jul-Sep;27,1
Women;2016;Oct-Dec;28,9
Men;2016;Oct-Dec;24,5
RSA;2016;Oct-Dec;26,5
Women;2017;Jan-Mar;29,8
Men;2017;Jan-Mar;26
RSA;2017;Jan-Mar;27,7
Women;2017;Apr-Jun;29,8
Men;2017;Apr-Jun;26
RSA;2017;Apr-Jun;27,7
Women;2017;Jul-Sep;29,8
Men;2017;Jul-Sep;26
RSA;2017;Jul-Sep;27,7
Women;2017;Oct-Dec;29
Men;2017;Oct-Dec;24,8
RSA;2017;Oct-Dec;26,7
Women;2018;Jan-Mar;28,8
Men;2018;Jan-Mar;25,1
RSA;2018;Jan-Mar;26,7
Women;2018;Apr-Jun;29,5
Men;2018;Apr-Jun;25,3
RSA;2018;Apr-Jun;27,2
Women;2018;Jul-Sep;29,4
Men;2018;Jul-Sep;25,9
RSA;2018;Jul-Sep;27,5
Women;2018;Oct-Dec;29,5
Men;2018;Oct-Dec;25,1
RSA;2018;Oct-Dec;27,1
Women;2019;Jan-Mar;29,3
Men;2019;Jan-Mar;26,1
RSA;2019;Jan-Mar;27,6
Women;2019;Apr-Jun;31,3
Men;2019;Apr-Jun;27,1
RSA;2019;Apr-Jun;29
Women;2019;Jul-Sep;30,9
Men;2019;Jul-Sep;27,7
RSA;2019;Jul-Sep;29,1
Women;2019;Oct-Dec;31,3
Men;2019;Oct-Dec;27,2
RSA;2019;Oct-Dec;29,1
Women;2020;Jan-Mar;32,4
Men;2020;Jan-Mar;28,3
RSA;2020;Jan-Mar;30,1
Women;2020;Apr-Jun;28,8
Men;2020;Apr-Jun;22,1
RSA;2020;Apr-Jun;23,3
Women;2020;Jul-Sep;32,3
Men;2020;Jul-Sep;29,6
RSA;2020;Jul-Sep;30,8
